order_id,order_date,customer_id,customer_name,channel,payment_terms,currency
SO000345,2025-04-14,C0147,Sarah Petit,Retail,30 jours,EUR
SO000346,2025-04-10,C0169,Nicolas Laurent,Retail,30 jours,EUR
SO000347,2025-04-10,C0155,Azur Concept SARL,E-commerce,30 jours,EUR
SO000348,2025-04-10,C0017,Blue Horizon Holding,Retail,CB - comptant,EUR
SO000349,2025-04-23,C0027,Bati Plus Group,Retail,30 jours,EUR
SO000350,2025-04-13,C0040,Urban Motion SARL,Retail,CB - comptant,EUR
SO000351,2025-04-02,C0148,Salome Moreau,Retail,CB - comptant,EUR
SO000352,2025-04-11,C0043,Alpha Partners SAS,Inside Sales,CB - comptant,EUR
SO000353,2025-04-28,C0165,Louis Petit,E-commerce,45 jours,EUR
SO000354,2025-04-28,C0167,Maxime Bertrand,Retail,30 jours,EUR
SO000355,2025-04-10,C0095,Ahmed Lopez,E-commerce,CB - comptant,EUR
SO000356,2025-04-16,C0002,Prestige Home SAS,E-commerce,CB - comptant,EUR
SO000357,2025-04-26,C0128,Jade Richard,E-commerce,CB - comptant,EUR
SO000358,2025-04-21,C0058,Elite Habitat Holding,E-commerce,30 jours,EUR
SO000359,2025-04-25,C0069,Florian Girard,Retail,30 jours,EUR
SO000360,2025-04-19,C0098,Antoine Petit,E-commerce,45 jours,EUR
SO000361,2025-04-25,C0065,Yassine Konate,E-commerce,CB - comptant,EUR
SO000362,2025-04-15,C0057,Hexa Services SARL,Retail,30 jours,eur
SO000363,2025-04-29,C0036,Chloe Bamba,E-commerce, CB  -  comptant,EUR
SO000364,2025-04-23,C0013,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000365,2025-04-30,C0041,Mariam Garcia,Inside Sales,30 jours,EUR
SO000366,2025-04-05,C0004,Antoine Diallo,Retail,45 jours,EUR
SO000367,2025-04-09,C0169,Nicolas Laurent,NA,30 JOURS,EUR
SO000368,2025-04-30,C0013,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000369,2025-04-25,C0110,Kevin Traore,Retail,30 jours,EUR
SO000370,2025-04-19,C0082,Mediterra Shop Holding,E-commerce,CB - comptant,EUR
SO000371,2025-04-13,C0069,Florian Girard,Retail,30 jours,EUR
SO000372,04-23-2025,C0024,Smart Office Holding,E Commerce,CB - comptant,EUR
SO000373,2025-04-22,C0086,Smart Office Group,E-commerce,30 jours,EUR
SO000374,2025-04-24,C0168,Riviera Supply Group,Retail,CB - comptant,EUR
SO000375,2025-04-01,C0150,Fatou Garcia,Retail,CB - comptant,EUR
SO000376,2025-04-11,C0068,    Kora Logistics SARL    ,Inside Sales,30 jours,EUR
SO000377,2025-04-14,C0091,Fatou Robert,Retail,CB - comptant,EUR
SO000378,2025-04-10,C0089,Thomas Thomas,Retail,45 jours,EUR
SO000379,2025-04-05,C0020,Laura Diallo,E-commerce,CB - comptant,EUR
SO000380,2025-04-18,C0042,Vision Commerce Services,Inside Sales,CB - comptant,EUR
SO000381,2025-04-09,C0021,Blue Horizon SARL,E-commerce,CB - comptant,EUR
SO000382,2025-04-12,C0017,Blue Horizon Holding,E-commerce,CB - comptant,EUR
SO000383,2025-04-16,C0031,Hugo Lefevre,Retail,30 jours,EUR
SO000384,2025-04-03,C0109,Lucie Bertrand,Retail,CB - comptant,EUR
SO000385,2025-04-04,C0156,Julie Roux,Retail,30 jours,EUR
SO000386,2025-04-08,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO000387,2025-04-07,C0111,Lea Lambert,Inside Sales,45 jours,EUR
SO000388,2025-04-10,C0072,Camille Bertrand,Retail,30 jours,EUR
SO000389,2025-04-19,C0032,Chloe Robert,E-commerce,30 jours,EUR
SO000390,2025-04-06,C0029,Chloe Legrand,E-commerce,CB - comptant,EUR
SO000391,2025-04-08,C0118,Brahim Thomas,E-commerce,30 jours,EUR
SO000392,2025-04-28,C0025,Thomas Dubois,E-commerce,30 jours,EUR
SO000393,2025-04-22,C0095,Ahmed Lopez,E-commerce,CB - comptant,EUR
SO000394,2025-04-23,C0009,Salome Michel,Retail,30 jours,EUR
SO000395,2025-04-23,C0132,Soleil Distribution Services,E-commerce,30 jours,EUR
SO000396,2025-04-09,C0180,Dylan Lambert,Retail,CB - comptant , Eur 
SO000397,2025-04-15,C0026,Atlas Trading Group,Retail,CB - comptant,EUR
SO000398,2025-04-12,C0167,Maxime Bertrand,Retail,30 jours,EUR
SO000399,2025-04-07,C0040,Urban Motion SARL,E-commerce,CB - comptant,EUR
SO000400,2025-04-06,C0130,Elodie Girard,Retail,CB - comptant,EUR
SO000401,2025-04-08,C0155,Azur Concept SARL,Retail,30 jours,EUR
SO000402,2025-04-03,C0115,Salome Traore,Retail,30 jours,EUR
SO000403,2025-04-23,C0110,Kevin Traore,E-commerce,30 jours,EUR
SO000404,2025-04-05,C0051,Delta Market Holding,Inside Sales,CB - comptant,EUR
SO000405,2025-04-22,C0026,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO000406,2025-04-24,C0119,Soleil Distribution Group,E-commerce,45 jours,EUR
SO000407,2025-04-22,C0171,Louis Vincent,Retail,30  jours,EUR
SO000408,2025-04-16,C0047,Smart Office Services,Retail,30 jours,EUR
SO000409,2025-04-21,C0140,Julie Lefevre,Retail,30 jours,EUR
SO000410,2025-04-12,C0130,Elodie Girard,Retail,CB - comptant,eur
SO000411,2025-04-25,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO000412,2025-04-01,C0106,Laura Bertrand,Retail,30 jours,EUR
SO000413 ,2025-04-08,C0007,Urban Motion SAS,E-commerce,45 jours,EUR
SO000414,2025-04-08,C0040,Urban Motion SARL,Retail,CB - comptant,EUR
SO000415,2025-04-06,C0164,Urban Motion SAS,Retail,45 jours,EUR
SO000416,NA,c0152,Vision Commerce Group,Retail ,30 jours,EUR
SO000417,2025-04-28,C0154,Noemie Vincent,E-commerce,CB - comptant,EUR
SO000418,2025-04-01,C0051,Delta Market Holding,Inside Sales,CB - comptant,EUR
SO000419,2025-04-14,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO000420,2025-04-20,C0069,Florian Girard,E-commerce,30 jours,EUR
SO000421,2025-04-17,C0060,Optima Conseil Group,E-commerce,45 jours,EUR
SO000422,2025-04-16,C0170,Fatou Bonnet,E Commerce,45 jours,EUR
SO000423,2025-04-20,C0037,Soleil Distribution SARL,Retail,45 jours,EUR
SO000424,2025-04-27,  C0025  ,Thomas Dubois,E-commerce,30 jours,EUR
SO000425,2025-04-11,C0122,Kora Logistics SARL,Retail,45 jours,EUR
SO000426,2025-04-06,C0135,Yassine Legrand,E-commerce,CB - comptant,EUR
SO000427,2025-04-29,C0126,Ahmed Bertrand,Inside Sales,45 jours,EUR
SO000428,2025-04-15,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO000429,2025-04-06,C0082, Mediterra Shop Holding,E-commerce,CB - comptant,EUR
SO000430,04-17-2025,C0156,julie roux,E-commerce,30 jours,EUR
SO000431,2025-04-29,C0155,Azur Concept SARL,Inside Sales,30 jours,EUR
SO000432,2025-04-26,C0062,Azur Concept Services,E-commerce,30 jours,EUR
SO000433,2025-04-27,C0109,Lucie Bertrand,Retail,CB - comptant,EUR
SO000434,2025-04-12,C0165,Louis Petit,Retail,45 jours,EUR
SO000435,2025-04-12,C0080,Urban Motion Services,Ecommerce,CB - comptant ,EUR
SO000436,2025-05-04,C0041,Mariam Garcia,Retail,30 jours,EUR
SO000437,2025-05-08,C0010,Elite Habitat Services,E-commerce,CB - comptant,EUR
SO000438,2025-05-15,C0124,Florian Robert,E-commerce,30 jours,EUR
SO000439,2025-05-07,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO000440,2025-05-21,C0106,Laura Bertrand,Retail,30 jours,EUR
SO000441,2025-05-23,C0081,Optima Conseil Holding,E-commerce,30 jours,EUR
SO000442,2025-05-16,C0054,Thomas Dupont,E-commerce,30 jours,EUR
SO000443,2025-05-04,C0005,Aicha Francois,Retail,30 jours,EUR
SO000444,2025-05-20,C0003,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO000445,2025-05-23,C0161,Noemie Leroy,Retail,CB - comptant,EUR
SO000446,2025-05-15,C0082,Mediterra Shop Holding,E-commerce,CB - comptant,EUR
SO000447,2025-05-16,C0070,Nicolas Durand,Retail,45 jours,EUR
SO000448,2025-05-10,C0135,Yassine Legrand,E-commerce,CB - comptant,EUR
SO000449,2025-05-22,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO000450,2025-05-06,C0125,Louis Lambert,Inside Sales,30 jours,EUR
SO000451,2025-05-07,C0158,Sarah Robert,Retail,30 jours,EUR
SO000452,2025-05-15,C0135,Yassine Legrand,E-commerce,CB - comptant,EUR
SO000453,2025-05-17,C0059,Soleil Distribution Group,E-commerce,30 jours,EUR
SO000454,2025-05-30,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO000455,2025-05-19,C0091,Fatou Robert,Retail,CB - comptant,EUR
SO000456,2025-05-18,C0002,Prestige Home SAS,Inside Sales,CB - comptant,EUR
SO000457,2025-05-22,C0153,Camille Richard,E-commerce,45 jours,EUR
SO000458,2025-05-06,C0010,Elite Habitat Services,Retail,CB - comptant,EUR
SO000459 ,2025-05-04,C0065,Yassine Konate,Inside Sales,CB - comptant,EUR
SO000460,2025-05-10,C0083,Elodie Martinez,E-commerce,30 jours,EUR
SO000461,2025-05-02,C0088,Atlas Trading Holding,Retail,30 jours,EUR
SO000462,2025-05-24,C0141,Atlas Trading Services,E-commerce,45 jours,EUR
SO000463,2025-05-17,C0028,Hexa Services Group,Retail,CB - comptant,EUR
SO000464,2025-05-24,C0029,Chloe Legrand,E-commerce,CB - comptant,EUR
SO000465,2025-05-12,C0129,Smart Office Holding,Retail,45 jours,EUR
SO000466,30-05-2025,C0164,Urban Motion SAS,E-commerce,45 jours,EUR
SO000467,2025-05-22,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000468,2025-05-26,C0001,Sarah Bernard,Inside Sales,30 jours,EUR
SO000469,2025-05-16,C0167,Maxime Bertrand,Retail ,N/A,EUR
SO000470,2025-05-12,C0013,Riviera Supply Group,Retail,CB - comptant,EUR
SO000471,2025-05-18,C0096,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO000472,2025-05-04,C0095,Ahmed Lopez,Inside Sales,CB - comptant,EUR
SO000473,2025-05-13,C0161,Noemie Leroy,E-commerce,CB - comptant,EUR
SO000474,2025-05-14,C0098,Antoine Petit,E-commerce,45 jours,EUR
SO000475,2025-05-02,C0165,Louis Petit,E-commerce,45 jours,EUR
SO000476,2025-05-01,C0108,Camille Diallo,Retail,45 jours,EUR
so000477,2025-05-08,C0095,Ahmed Lopez,Inside Sales,CB - comptant,EUR
SO000478,2025-05-02,C0065,Yassine Konate,Inside Sales,CB - comptant,EUR
SO000479,2025-05-11,C0094,Brahim Leroy,Inside Sales,30 jours,EUR
SO000480,2025-05-14,C0076,Julie Diop,Inside Sales,CB - comptant,EUR
SO000481,2025-05-06,C0170,Fatou Bonnet,E-commerce,45 jours,EUR
SO000482,2025-05-20,C0089,Thomas Thomas,E-commerce,45 jours,EUR
SO000483,2025-05-28,C0152,Vision Commerce Group,Retail,30 jours,EUR
SO000484,2025-05-28,C0126,Ahmed Bertrand,E-commerce,45 jours,EUR
SO000485,2025-05-14,C0142,Ines Simon,E-commerce,CB - comptant,EUR
SO000486,2025-05-03,C0080,Urban Motion Services ,Retail ,CB - comptant,EUR
SO000487,2025-05-04,C0072,Camille Bertrand,Retail,30 jours,EUR
SO000488,2025-05-16,C0043,Alpha Partners SAS,Retail,CB - comptant,EUR
SO000489,2025-05-09,C0011,Atlas Trading SAS,Inside Sales,CB - comptant,EUR
SO000490,2025-05-19,C0080,Urban Motion Services,Retail,CB - comptant,EUR
SO000491,2025-05-30,C0071,Optima Conseil Group,E-commerce,45 jours,EUR
SO000492,2025-05-15,C0046,Smart Office Group,E-commerce,CB - comptant,EUR
SO000493,2025-05-17,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000494,2025-05-27,C0058,Elite Habitat Holding,E-commerce,  30 jours  ,EUR
SO000495,2025-05-22,C0008,Dylan Chevalier,E-commerce,30 jours,EUR
SO000496,2025-05-24,C0057,Hexa Services SARL,E-commerce,30 jours,EUR
SO000497,2025-05-28,C0006,Azur Concept Services,Inside Sales,CB - comptant,EUR
SO000498,2025-05-07,C0076,Julie Diop,E-commerce,CB - comptant,EUR
SO000499,2025-05-12,C0073,Bati Plus Holding,Inside Sales,CB - comptant,EUR
So000500,2025-05-12,C0100,Cap Sud Equipement Holding,Inside Sales,CB - comptant,EUR
SO000501,2025-05-10,C0162,Optima Conseil Services,Inside Sales,45 jours,EUR
SO000502,2025-05-29,C0085,Soleil Distribution SAS,Retail,CB - comptant,EUR
SO000503,2025-05-18,C0127,Topline Solutions SAS,E-commerce,45 jours,EUR
SO000504,2025-05-31,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO000505,2025-05-02,C0033,Riviera Supply Holding,Inside Sales,30 jours,EUR
SO000506,2025-05-28,C0135,Yassine Legrand,Retail,CB - comptant,EUR
SO000507,2025-05-10,C0152,Vision Commerce Group,Retail ,30 jours,EURO
SO000508,2025-05-15,C0074,Vision Commerce Group,E-commerce,30 jours,EUR
SO000509,2025-05-13,C0148,Salome Moreau,Retail,CB - comptant,EUR
SO000510,2025-05-21,C0003,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000511,2025-05-13,C0110,Kevin Traore,E-commerce,30 jours,EUR
SO000512,2025-05-05,C0113,Clara Roux,E-commerce,30 jours,EUR
SO000513,2025-05-05,C0171,Louis Vincent,E-commerce,30 jours,EUR
SO000514,2025-05-15,C0045,Salome Diallo,E-commerce,30 jours,EUR
SO000515,2025-05-03,C0020,Laura Diallo,Retail,CB - comptant,EUR
SO000516,2025-05-02,C0003,Atlas Trading Holding,Retail,30 jours,EUR
SO000517,2025-05-25,C0142,Ines Simon,Inside Sales,CB - comptant,EUR
SO000518,2025-05-01,C0047,Smart Office Services,Retail,30 jours,EUR
SO000519,2025-05-28,C0020,Laura Diallo,Retail,CB - comptant,EUR
SO000520,2025-05-05,C0168,Riviera Supply Group,Inside Sales,CB - comptant,EUR
SO000521,2025-05-22,C0004,Antoine Diallo,E-commerce,45 jours,EUR
SO000522,2025-05-23,C0154,Noemie Vincent,Inside Sales,CB - comptant,EUR
SO000523,2025-05-30,C0002,Prestige Home SAS,Retail,CB - comptant,EUR
SO000524,2025-05-13,C0090,Bati Plus Group,E-commerce,CB - comptant,EUR
SO000525,2025-05-25,C0118,Brahim Thomas,E-commerce,30 jours,EUR
SO000526,2025-05-22,C0017, Blue Horizon Holding,E-commerce,CB - COMPTANT, Eur 
SO000527,2025-05-11,C0045,Salome Diallo,E-commerce,30 jours,EUR
SO000528,2025-05-21,C0072,Camille Bertrand,E-commerce,30 jours,EUR
SO000529,2025-05-03,C0101,Camille Petit,Retail,30 jours,EUR
SO000530,2025-05-16,C0136,Thomas Martin,Retail,30 jours,EUR
SO000531,2025-05-23,C0106,Laura Bertrand,E-commerce,30 jours,EUR
SO000532,2025-05-16,C0097,Cap Sud Equipement SARL,E-commerce,CB - comptant,EUR
SO000533,2025-05-20,C0122,Kora Logistics SARL,inside sales,45 jours,EUR
SO000534,2025-05-04,C0014,Cap Sud Equipement SAS,E-commerce,CB - comptant,EUR
SO000535,2025-05-18,C0118,Brahim Thomas,Retail,30 jours,EUR
SO000536,2025-05-09,C0061,Riviera Supply SAS,E-commerce,30 jours,EUR
SO000537,2025-05-12,C0145,Elite Habitat SARL,E-commerce,N/A,EUR
SO000538,N/A,C0066 ,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO000539,2025-05-26,C0034,Atlas Trading Holding,Retail,CB - comptant,EUR
SO000540,2025-05-19,C0087,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000541,2025-05-06,C0111,Lea Lambert,E-commerce,45 jours,EUR
SO000542,2025-05-18,C0145,Elite Habitat SARL,Retail,45 jours,EUR
SO000543 ,2025-05-02,C0026, Atlas Trading Group,E-commerce,CB - comptant,EURO
SO000544,2025-05-17,C0153,Camille Richard,Retail,45 jours,EUR
SO000545,2025-05-06,C0046,Smart Office Group,E-commerce,CB - comptant,EUR
SO000546,2025-05-31,C0135,Yassine Legrand,Retail,CB - comptant,EUR
SO000547,2025-05-01,C0172,Antoine Dupont,E-commerce,45 jours,EUR
SO000548,2025-05-01,C0169,Nicolas Laurent,E-commerce,30 jours,EUR
SO000549,2025-05-16,C0088,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO000550,2025-05-18,C0029,Chloe Legrand,E-commerce,CB - comptant,EUR
SO000551,2025-05-23,C0043,Alpha Partners SAS,Retail,CB - comptant,EUR
SO000552,2025-05-29,C0035,Alpha Partners Group,inside sales,CB - comptant,EUR
SO000553,2025-05-07,C0044,Paul Leroy,E-commerce,30 jours,EUR
SO000554,2025-05-02,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO000555,2025-05-17,C0113,Clara Roux,E-commerce,30 jours,EUR
SO000556,2025-05-17,C0030,Mediterra Shop Holding,Inside Sales,30 jours,EUR
SO000557,2025-05-05,C0108,Camille Diallo,E-commerce,45 jours,EUR
SO000558,2025-05-23,C0080,Urban Motion Services,E-commerce,CB - comptant,EUR
SO000559,2025-05-24,C0176,Emma Bernard,Retail,CB - comptant,EUR
SO000560,2025-05-09,C0025,Thomas Dubois,E-commerce,30 jours,EUR
SO000561,2025-05-10,C0066,Mehdi Moreau,Inside Sales,CB - comptant,EUR
SO000562,2025-05-22,C0049,Dylan Traore,Retail,CB - comptant,EUR
SO000563,2025-05-24,C0147,Sarah Petit,E-commerce,30 jours,EUR
SO000564,2025-06-19,C0045,Salome Diallo,Retail,30 jours,EUR
SO000565,2025-06-20,C0040,Urban Motion SARL,Retail,CB - comptant,EUR
SO000566,2025-06-23,C0117,Camille Garnier,E-commerce,45 jours,EUR
SO000567,2025-06-24,C0170,Fatou Bonnet,E-commerce,45 jours,EUR
SO000568,2025-06-29,C0034,Atlas Trading Holding,E-commerce,CB - comptant,EUR
SO000569,2025-06-27,C0063,Paul Konate,Inside Sales,30 jours,EUR
SO000570,2025-06-14,C0119,Soleil Distribution Group,E-commerce,45 jours,EUR
SO000571,2025-06-06,C0154,Noemie Vincent,Retail,CB - comptant,EUR
SO000572,2025-06-18,C0102,Morgane Andre,E-commerce,30 jours,EUR
SO000573,2025-06-26,C0053,Cap Sud Equipement SAS,E Commerce,45 jours,EUR
SO000574,2025-06-23,C0099,Noemie Lefevre,E-commerce,30 jours,EUR
SO000575,2025-06-18,C0117,Camille Garnier,E-commerce,45 jours,EUR
SO000576,2025-06-02,C0126,Ahmed Bertrand,Inside Sales,45 jours,EUR
SO000577,2025-06-10,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO000578,2025-06-14,C0078,Topline Solutions SARL,Inside Sales,CB - comptant,EUR
SO000579,2025-06-28,C0100,Cap Sud Equipement Holding,E-commerce,CB - comptant,EUR
 SO000580,2025-06-21,C0006,azur concept services,E-commerce,CB - comptant,EUR
so000581,06-02-2025,C0010,Elite Habitat Services,Retail,CB - comptant,EUR
SO000582,2025-06-16,C0069,Florian Girard,E-commerce,30 jours,EUR
SO000583,2025-06-05,C0097,Cap Sud Equipement SARL,E-commerce,CB - comptant,EUR
SO000584,2025-06-20,C0131,Urban Motion SAS,Retail,CB - comptant,EUR
SO000585,2025-06-26,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO000586,2025-06-19,C0156,Julie Roux,E-commerce,30 jours,eur
SO000587,2025-06-26,C0072,Camille Bertrand,Inside Sales,30 jours,EUR
SO000588,2025-06-10,C0032,Chloe Robert,Retail,30 jours,EUR
SO000589,2025-06-07,C0039,Morgane Vincent,E-commerce,CB - comptant,EUR
SO000590,2025-06-03,C0163,Nova Retail SAS,Retail,CB - comptant,EUR
SO000591,2025-06-26,C0004,Antoine Diallo,Retail,45 jours,EUR
SO000592,2025-06-16,C0123,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000593,2025-06-16,C0027,Bati Plus Group,Retail,30 jours,EUR
SO000594,2025-06-06,C0137,Jade Lopez,Inside Sales,CB - comptant,EURO
SO000595,2025-06-19,C0053,Cap Sud Equipement SAS,Retail,45 jours,EUR
SO000596,2025-06-03,C0143,Brahim Morel,Retail,30 jours,EUR
SO000597,2025-06-06,C0077,Karim Roux,Inside Sales,CB - comptant,EUR
SO000598,2025-06-17,C0135,Yassine Legrand,Inside Sales,CB - comptant,EUR
SO000599,2025-06-05,C0052,Riviera Supply SAS,Inside Sales,30 jours,EUR
SO000600,2025-06-08,C0150,Fatou Garcia,E-commerce,CB - comptant,EUR
SO000601,2025-06-29,C0146,Antoine Leroy,E-commerce,CB - comptant,EUR
SO000602,2025-06-18,C0124,Florian Robert,Inside Sales,30 jours,EUR
SO000603,26/06/2025,C0138,Bati Plus SARL,retail,CB - comptant,EUR
SO000604,2025-06-24,C0053,Cap Sud Equipement SAS,E-commerce,45 jours,EUR
SO000605,2025-06-20,C0041,Mariam Garcia,E-commerce,30 jours,EUR
SO000606,2025-06-30,C0091,Fatou Robert,E-commerce,CB - comptant,EUR
SO000607,2025-06-01,C0121,Riviera Supply SARL,E-commerce,45 jours,EUR
SO000608,2025-06-24,C0140,Julie Lefevre,E-commerce,30 jours,EUR
SO000609,2025-06-26,C0020,Laura Diallo,Inside Sales,CB - comptant,EUR
SO000610,2025-06-05,C0164,Urban Motion SAS,Retail,45 jours,EUR
SO000611,2025-06-05,C0054,Thomas Dupont,Retail,30 jours,EUR
 SO000612,26-06-2025,C0052,Riviera Supply SAS,E-commerce,30 jours,EUR
SO000613,2025-06-02,C0058,Elite Habitat Holding,Retail,30 jours,EUR
SO000614,2025-06-20,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO000615,2025-06-28,C0011,Atlas Trading SAS,E-commerce,CB - comptant,EUR
SO000616,2025-06-12,C0073,Bati Plus Holding,Inside Sales,CB - comptant,EUR
SO000617,06-10-2025,C0071,Optima Conseil Group,E-commerce,45 jours,EUR
SO000618,2025-06-22,C0177,Mehdi Lambert,E-commerce,CB - comptant,EUR
SO000619,2025-06-10,C0132,Soleil Distribution Services,E-commerce,30 jours,EUR
SO000620,2025-06-10,C0138,Bati Plus SARL,Inside Sales,CB - comptant, Eur 
SO000621,02/06/2025,C0141,Atlas Trading Services,Retail,45 jours,EUR
SO000622,2025-06-25,C0161,Noemie Leroy,E-commerce,CB - comptant,EUR
SO000623,2025-06-28,C0018,Aurelien Lefevre,Inside Sales,30 jours,EUR
SO000624,2025-06-17,C0160,Mediterra Shop Services,Inside Sales,45 jours,EUR
SO000625,2025-06-27,C0011,Atlas Trading SAS,Retail,CB - comptant,EUR
so000626,2025-06-08,C0108,CAMILLE DIALLO,E-commerce,45 jours,EUR
SO000627,2025-06-15,C0092,Atlas Trading SARL,Inside Sales,CB - comptant,EUR
SO000628,2025-06-17,C0138,Bati Plus SARL,Inside Sales,CB - comptant,EUR
SO000629,2025-06-18,C0003,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO000630,2025-06-13,C0144,Kora Logistics SARL,E-commerce,30 jours,EUR
SO000631,2025-06-10,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
SO000632,2025-06-07,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO000633,2025-06-20,C0112,Karim Dupont,Inside Sales,CB - comptant,EUR
SO000634,2025-06-24,C0095,Ahmed Lopez,E-commerce,CB - comptant,EUR
SO000635,2025-06-07,C0111,Lea Lambert,Retail,45 jours,EUR
SO000636,2025-06-01,C0123,Riviera Supply Group,Retail,CB - comptant,EUR
  SO000637  ,2025-06-12,C0158,Sarah Robert,Inside Sales,30 jours,EUR
SO000638,2025-06-23,C0111,Lea Lambert,Retail,45 jours,EUR
SO000639,2025-06-02,C0105,Noemie Laurent,Retail,45 jours,EUR
SO000640,2025-06-06,C0138,Bati Plus SARL,Inside Sales,CB - comptant,EUR
SO000641,2025-06-05,C0128,Jade Richard,E-commerce,CB - comptant,EUR
SO000642,2025-06-23,C0040,Urban Motion SARL,E-commerce,CB - comptant,EUR
SO000643,2025-06-13,C0158,SARAH ROBERT,Retail,30 jours,EUR
SO000644,2025-06-30,C0026,Atlas Trading Group,retail,CB - comptant,EUR
SO000645,2025-06-17,C0113,Clara Roux,E-commerce,30 jours,EUR
SO000646,2025-06-28,C0178,Prestige Home Holding,E-commerce,45 jours,EUR
SO000647,2025-06-18,C0103,Louis Michel,Retail,30 jours,EUR
SO000648,2025-06-02,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
So000649,2025-06-24,c0090,Bati Plus Group,E-commerce,CB - comptant,eur
SO000650,2025-06-06,C0098,Antoine Petit,Inside Sales,45 jours,EUR
SO000651,2025-06-09,C0071,Optima Conseil Group,Inside Sales,45 jours,EUR
SO000652,2025-06-26,C0180,Dylan Lambert,E-commerce,CB - comptant,EUR
SO000653,2025-06-03,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO000654,2025-06-07,C0128,Jade Richard ,E-commerce,CB - comptant,EUR
SO000655,2025-06-21,C0112,karim dupont,Inside Sales,CB - comptant,EUR
 SO000656,25-06-2025,C0171,Louis  Vincent,E-commerce,30 jours,EUR
SO000657,2025-06-13,C0047,Smart Office Services,E-commerce,30 jours,EUR
SO000658,2025-06-03,C0050,Nova Retail Group,Inside Sales,30 jours,EUR
SO000659,2025-06-11,C0046,Smart Office Group,Inside Sales,CB - comptant,EUR
SO000660,2025-06-11, C0158,Sarah Robert,Retail,30 jours,EUR
SO000661,2025-06-18,C0097,Cap Sud Equipement SARL,E-commerce,CB - comptant,EUR
SO000662,2025-06-27,C0084,Louis David,Retail,45 jours,EUR
SO000663,2025-06-18,C0041,Mariam Garcia,E-commerce,30 jours,EUR
SO000664,2025-06-12,C0091,Fatou Robert,E-commerce,CB - comptant,EUR
SO000665,2025-06-13,C0153,Camille Richard,E-commerce,45 jours,EUR
SO000666,2025-06-26,C0104,Brahim Martinez,E-commerce,30 jours,EUR
so000667,2025-06-29,C0176,Emma Bernard,Retail ,CB - comptant,EUR
SO000668,2025-06-20,C0173,Vision Commerce Holding,E-commerce,45 jours,EUR
SO000669,2025-06-14,C0157,Noemie Bamba,E-commerce,CB - comptant,EUR
SO000670,2025-06-06,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO000671,2025-06-05,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO000672,2025-06-22,C0015,Chloe Moreau,E-commerce,45 jours,EUR
SO000673,2025-06-27,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO000674,11-06-2025,C0043,Alpha Partners SAS,Inside  Sales,CB - comptant,EUR
SO000675,2025-06-07,C0048,Hugo David,E-commerce,45 jours,EUR
SO000676,2025-06-08,C0089,Thomas Thomas,Retail,45 jours,EUR
SO000677,2025-06-10,C0059,Soleil Distribution Group,Retail,30 jours,EUR
SO000678,2025-06-06,C0003,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO000679,2025-06-11,C0149,Ines Chevalier,Retail,30 jours,EUR
SO000680,2025-06-21,C0002,Prestige Home SAS,Inside Sales,CB - comptant,EUR
SO000681,2025-06-29,C0166,Salome Bonnet,Retail,30 jours,EUR
SO000682,2025-06-01,C0125,Louis Lambert,E-commerce,30 jours,EUR
SO000683,2025-06-10,C0145,Elite Habitat SARL,Inside Sales,45 jours,eur
SO000684,2025-06-16,C0113,Clara Roux,Retail,30 JOURS,EUR
SO000685,2025-06-03,C0170,Fatou Bonnet,Inside Sales,45 jours,EUR
SO000686,2025-06-27,C0108,Camille Diallo,Inside Sales,45 jours,EUR
